,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
1338,426dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,Participate in a protest,,
1339,426dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,Visit an outdoors bazaar,,
1340,426dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,Visit an indoors bazaar/mall,,
1341,427,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,No - I do not trust them,No - I would like the opportunities to participate
1342,427dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit a community centre,,
1343,428,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",Indifferent,No - I would like the opportunities to participate
1344,428dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
1345,428dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1346,429,45 years and above,Male,,Outside Karachi,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
1347,429dup,45 years and above,Male,,Outside Karachi,"Visit monuments, historic sites",,
1348,429dup,45 years and above,Male,,Outside Karachi,Visit cultural events on the street or at public squares,,
1349,429dup,45 years and above,Male,,Outside Karachi,Visit a park for a walks or leisure,,
1350,429dup,45 years and above,Male,,Outside Karachi,Practice some sport of physical activity on a regular basis,,
1351,429dup,45 years and above,Male,,Outside Karachi,"Visit a theatre (play, movies)",,
1352,429dup,45 years and above,Male,,Outside Karachi,"Visit a fair (books, food, crafts)",,
1353,429dup,45 years and above,Male,,Outside Karachi,"Visit a religious building (mosque, church, temple, etc)",,
1354,429dup,45 years and above,Male,,Outside Karachi,Visit a musical/dancing event (not including weddings),,
1355,429dup,45 years and above,Male,,Outside Karachi,Visit an outdoors bazaar,,
1356,429dup,45 years and above,Male,,Outside Karachi,Visit an indoors bazaar/mall,,
1357,429dup,45 years and above,Male,,Outside Karachi,Visit a community centre,,
1358,430,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1359,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,"Visit monuments, historic sites",,
1360,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,Visit a park for a walks or leisure,,
1361,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,Practice some sport of physical activity on a regular basis,,
1362,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,"Visit a religious building (mosque, church, temple, etc)",,
1363,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,"Visit a natural area (hills, lakes, mangroves, etc)",,
1364,431,25 - 44 years,Male,"200,001 and above",Outside Karachi,,Indifferent,No - I do not wish to participate
1365,432,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1366,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
1367,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1368,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
1369,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1370,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,Visit a community centre,,
1371,433,15 - 24 years,Female,Prefer not to answer,Bin Qasim,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
1372,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,"Visit a theatre (play, movies)",,
1373,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,"Visit a religious building (mosque, church, temple, etc)",,
1374,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,Visit an outdoors bazaar,,
1375,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,Visit an indoors bazaar/mall,,
1376,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,Visit a community centre,,
1377,434,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,"Visit a fair (books, food, crafts)",No - I do not trust them,No - I would like the opportunities to participate
1378,434dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,Visit an outdoors bazaar,,
1379,434dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,Visit an indoors bazaar/mall,,
1380,434dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,"Visit a natural area (hills, lakes, mangroves, etc)",,
1381,435,25 - 44 years,Male,"175,000 - 200,000 rupees",Garden,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1382,435dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Garden,Attend sporting events as a spectator,,
1383,435dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Garden,"Visit a religious building (mosque, church, temple, etc)",,
1384,436,15 - 24 years,Female,Prefer not to answer,Ferozabad,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1385,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,Practice some sport of physical activity on a regular basis,,
1386,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,Participate in a protest,,
1387,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,Visit an indoors bazaar/mall,,
1388,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,Visit a community centre,,
1389,437,15 - 24 years,Female,"200,001 and above",Civil Lines,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1390,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,"Visit monuments, historic sites",,
1391,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,Visit a park for a walks or leisure,,
1392,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,Visit a musical/dancing event (not including weddings),,
1393,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,Participate in a protest,,
1394,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,Visit an indoors bazaar/mall,,
1395,438,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,"Visit conferences, seminars (outside of institutional requirements)",Indifferent,No - I would like the opportunities to participate
1396,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,Visit a park for a walks or leisure,,
1397,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,Participate in a protest,,
1398,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,Visit an outdoors bazaar,,
1399,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,Visit an indoors bazaar/mall,,
1400,439,15 - 24 years,Male,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
1401,439dup,15 - 24 years,Male,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
1402,439dup,15 - 24 years,Male,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
1403,440,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I do not wish to participate
1404,440dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1405,440dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1406,441,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,Yes - I trust them,Yes - I would like more opportunities to participate
1407,441dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1408,441dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1409,442,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1410,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit monuments, historic sites",,
1411,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
1412,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
1413,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1414,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
1415,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
1416,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
1417,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1418,443,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit museums, galleries",Yes - I trust them,No - I would like the opportunities to participate
1419,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit monuments, historic sites",,
1420,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
1421,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
1422,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
1423,444,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1424,444dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
1425,444dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1426,445,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1427,445dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1428,445dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1429,445dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1430,446,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,No - I do not trust them,Yes - I will not participate again
1431,446dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
1432,446dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
1433,446dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
1434,447,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
1435,447dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1436,447dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1437,447dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1438,448,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1439,448dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,"Visit a fair (books, food, crafts)",,
1440,448dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,Participate in a protest,,
1441,448dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,Visit an indoors bazaar/mall,,
1442,449,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,No - I do not trust them,No - I would like the opportunities to participate
1443,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1444,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1445,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1446,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1447,450,25 - 44 years,Male,Prefer not to answer,Ferozabad,"Visit a religious building (mosque, church, temple, etc)",No - I do not trust them,No - I would like the opportunities to participate
1448,451,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1449,451dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1450,451dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1451,452,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1452,452dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1453,452dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1454,452dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1455,453,45 years and above,Female,"200,001 and above",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
1456,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1457,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1458,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1459,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1460,454,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1461,454dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,"Visit a fair (books, food, crafts)",,
1462,454dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,Participate in a protest,,
1463,454dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,Visit an indoors bazaar/mall,,
1464,455,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1465,455dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1466,455dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1467,455dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1468,456,25 - 44 years,Male,"200,001 and above",Civil Lines,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1469,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,Visit a park for a walks or leisure,,
1470,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,Practice some sport of physical activity on a regular basis,,
1471,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,"Visit a fair (books, food, crafts)",,
1472,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,"Visit a religious building (mosque, church, temple, etc)",,
1473,456dup,25 - 44 years,Male,"200,001 and above",Civil Lines,Visit a musical/dancing event (not including weddings),,
1474,457,15 - 24 years,Prefer not to answer,"200,001 and above",Outside Karachi,"Visit a fair (books, food, crafts)",No - I do not trust them,No - I would like the opportunities to participate
1475,457dup,15 - 24 years,Prefer not to answer,"200,001 and above",Outside Karachi,Participate in a protest,,
1476,457dup,15 - 24 years,Prefer not to answer,"200,001 and above",Outside Karachi,Visit an indoors bazaar/mall,,
1477,458,25 - 44 years,Female,"200,001 and above",Civil Lines,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1478,458dup,25 - 44 years,Female,"200,001 and above",Civil Lines,Visit a park for a walks or leisure,,
1479,458dup,25 - 44 years,Female,"200,001 and above",Civil Lines,Participate in a protest,,
1480,458dup,25 - 44 years,Female,"200,001 and above",Civil Lines,Visit an indoors bazaar/mall,,
1481,459,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
1482,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",,
1483,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
1484,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1485,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1486,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1487,459dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1488,460,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,No - I do not trust them,No - I would like the opportunities to participate
1489,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1490,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1491,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
1492,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1493,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Participate in a protest,,
1494,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1495,460dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1496,461,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,"Visit monuments, historic sites",Indifferent,No - I would like the opportunities to participate
1497,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
1498,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
1499,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
1500,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
1501,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
1502,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
1503,461dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
1504,462,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulzar-e-Hijri,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1505,462dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulzar-e-Hijri,"Visit a fair (books, food, crafts)",,
1506,462dup,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulzar-e-Hijri,Visit an outdoors bazaar,,
1507,463,15 - 24 years,Female,"200,001 and above",Gulzar-e-Hijri,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
1508,463dup,15 - 24 years,Female,"200,001 and above",Gulzar-e-Hijri,Participate in a protest,,
1509,463dup,15 - 24 years,Female,"200,001 and above",Gulzar-e-Hijri,Visit an indoors bazaar/mall,,
1510,464,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,No - I do not trust them,No - I would like the opportunities to participate
1511,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1512,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1513,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1514,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Participate in a protest,,
1515,464dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1516,465,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1517,465dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
1518,466,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1519,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
1520,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1521,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,"Visit a theatre (play, movies)",,
1522,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,Participate in a protest,,
1523,466dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,,
1524,467,25 - 44 years,Female,"200,001 and above",,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1525,467dup,25 - 44 years,Female,"200,001 and above",,"Visit monuments, historic sites",,
1526,467dup,25 - 44 years,Female,"200,001 and above",,Visit a park for a walks or leisure,,
1527,467dup,25 - 44 years,Female,"200,001 and above",,Practice some sport of physical activity on a regular basis,,
1528,467dup,25 - 44 years,Female,"200,001 and above",,"Visit a theatre (play, movies)",,
1529,467dup,25 - 44 years,Female,"200,001 and above",,"Visit a fair (books, food, crafts)",,
1530,467dup,25 - 44 years,Female,"200,001 and above",,"Visit a religious building (mosque, church, temple, etc)",,
1531,467dup,25 - 44 years,Female,"200,001 and above",,Participate in a protest,,
1532,467dup,25 - 44 years,Female,"200,001 and above",,Visit an outdoors bazaar,,
1533,467dup,25 - 44 years,Female,"200,001 and above",,Visit an indoors bazaar/mall,,
1534,467dup,25 - 44 years,Female,"200,001 and above",,"Visit a natural area (hills, lakes, mangroves, etc)",,
1535,468,25 - 44 years,Male,"Up to 25,000 rupees",Outside Karachi,"Visit museums, galleries",No - I do not trust them,No - I do not wish to participate
1536,469,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
1537,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
1538,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
1539,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
1540,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Participate in a protest,,
1541,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
1542,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
1543,469dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
1544,470,15 - 24 years,Male,"50,001 - 75,000 rupees",,"Visit monuments, historic sites",No - I do not trust them,Yes - I would like more opportunities to participate
1545,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,Visit a park for a walks or leisure,,
1546,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,Attend sporting events as a spectator,,
1547,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,"Visit a theatre (play, movies)",,
1548,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,"Visit a religious building (mosque, church, temple, etc)",,
1549,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,Visit a musical/dancing event (not including weddings),,
1550,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,Visit an outdoors bazaar,,
1551,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,Visit an indoors bazaar/mall,,
1552,470dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,"Visit a natural area (hills, lakes, mangroves, etc)",,
1553,471,25 - 44 years,Male,"100,001 - 125,000 rupees",Civil Lines,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
1554,471dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Civil Lines,Visit an outdoors bazaar,,
1555,471dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Civil Lines,Visit an indoors bazaar/mall,,
1556,472,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
1557,472dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
1558,473,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1559,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,Visit cultural events on the street or at public squares,,
1560,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,Visit a park for a walks or leisure,,
1561,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1562,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,"Visit a theatre (play, movies)",,
1563,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,"Visit a fair (books, food, crafts)",,
1564,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1565,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,Visit a musical/dancing event (not including weddings),,
1566,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,Participate in a protest,,
1567,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,Visit an outdoors bazaar,,
1568,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,Visit an indoors bazaar/mall,,
1569,473dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
1570,474,15 - 24 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,Visit an indoors bazaar/mall,No - I do not trust them,No - I would like the opportunities to participate
1571,475,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",No - I do not trust them,No - I would like the opportunities to participate
