,id,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?,"In the last 12 months, have you done any of the following in Karachi? Please select all that apply"
1229,402,Below 15 years,Female,Prefer not to answer,Clifton Cantonment,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1230,402dup,Below 15 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit an indoors bazaar/mall
1231,403,45 years and above,Male,"200,001 and above",North Nazimabad Town,No - I do not trust them,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
1232,403dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,Visit a park for a walks or leisure
1233,403dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,Attend sporting events as a spectator
1234,403dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,"Visit a theatre (play, movies)"
1235,403dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,"Visit a fair (books, food, crafts)"
1236,403dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,"Visit a religious building (mosque, church, temple, etc)"
1237,403dup,45 years and above,Male,"200,001 and above",North Nazimabad Town,,,Participate in a protest
1238,404,25 - 44 years,Male,"200,001 and above",Outside Karachi,No - I do not trust them,No - I do not wish to participate,nan
1239,405,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1240,405dup,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
1241,405dup,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
1242,405dup,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
1243,405dup,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
1244,405dup,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
1245,405dup,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1246,406,25 - 44 years,Male,"200,001 and above",Outside Karachi,No - I do not trust them,No - I do not wish to participate,nan
1247,407,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1248,407dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit a theatre (play, movies)"
1249,407dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
1250,407dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
1251,407dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1252,407dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1253,408,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1254,408dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1255,408dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
1256,408dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1257,408dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1258,409,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1259,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit monuments, historic sites"
1260,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
1261,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit cultural events on the street or at public squares
1262,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit a park for a walks or leisure
1263,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1264,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
1265,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1266,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Participate in a protest
1267,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit an outdoors bazaar
1268,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit an indoors bazaar/mall
1269,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1270,409dup,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,Visit a community centre
1271,410,45 years and above,Female,Prefer not to answer,Ferozabad,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1272,410dup,45 years and above,Female,Prefer not to answer,Ferozabad,,,Visit an outdoors bazaar
1273,411,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
1274,411dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Participate in a protest
1275,412,25 - 44 years,Male,"200,001 and above",Civil Lines,No - I do not trust them,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
1276,412dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,Visit a park for a walks or leisure
1277,412dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,"Visit a fair (books, food, crafts)"
1278,412dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,"Visit a religious building (mosque, church, temple, etc)"
1279,412dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,Visit an outdoors bazaar
1280,412dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,Visit an indoors bazaar/mall
1281,412dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1282,412dup,25 - 44 years,Male,"200,001 and above",Civil Lines,,,Visit a community centre
1283,413,25 - 44 years,Female,Prefer not to answer,Shah Faisal,No - I do not trust them,No - I do not wish to participate,Visit a park for a walks or leisure
1284,413dup,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,Visit an outdoors bazaar
1285,413dup,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,Visit an indoors bazaar/mall
1286,413dup,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1287,414,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1288,414dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
1289,414dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1290,414dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1291,415,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1292,415dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit monuments, historic sites"
1293,415dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
1294,415dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Participate in a protest
1295,415dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
1296,415dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1297,415dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit a community centre
1298,416,15 - 24 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,Visit an indoors bazaar/mall
1299,417,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
1300,417dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,Visit a park for a walks or leisure
1301,417dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,Practice some sport of physical activity on a regular basis
1302,417dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,"Visit a fair (books, food, crafts)"
1303,417dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,Participate in a protest
1304,417dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,Visit an indoors bazaar/mall
1305,417dup,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1306,418,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,nan
1307,419,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1308,419dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,,,Visit a park for a walks or leisure
1309,419dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,,,Visit an outdoors bazaar
1310,419dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,,,Visit an indoors bazaar/mall
1311,420,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1312,420dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1313,420dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1314,421,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1315,421dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit monuments, historic sites"
1316,421dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1317,421dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1318,421dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
1319,421dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1320,421dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1321,421dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1322,422,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1323,422dup,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
1324,422dup,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1325,423,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1326,423dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
1327,423dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1328,423dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1329,423dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit a community centre
1330,424,25 - 44 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Indifferent,Yes - I would like more opportunities to participate,"Visit museums, galleries"
1331,424dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit monuments, historic sites"
1332,424dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
1333,424dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1334,424dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
1335,424dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1336,425,15 - 24 years,Prefer not to answer,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I do not wish to participate,nan
1337,426,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1338,426dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,Participate in a protest
1339,426dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,Visit an outdoors bazaar
1340,426dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,Visit an indoors bazaar/mall
1341,427,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit an indoors bazaar/mall
1342,427dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit a community centre
1343,428,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,Indifferent,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
1344,428dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
1345,428dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1346,429,45 years and above,Male,,Outside Karachi,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
1347,429dup,45 years and above,Male,,Outside Karachi,,,"Visit monuments, historic sites"
1348,429dup,45 years and above,Male,,Outside Karachi,,,Visit cultural events on the street or at public squares
1349,429dup,45 years and above,Male,,Outside Karachi,,,Visit a park for a walks or leisure
1350,429dup,45 years and above,Male,,Outside Karachi,,,Practice some sport of physical activity on a regular basis
1351,429dup,45 years and above,Male,,Outside Karachi,,,"Visit a theatre (play, movies)"
1352,429dup,45 years and above,Male,,Outside Karachi,,,"Visit a fair (books, food, crafts)"
1353,429dup,45 years and above,Male,,Outside Karachi,,,"Visit a religious building (mosque, church, temple, etc)"
1354,429dup,45 years and above,Male,,Outside Karachi,,,Visit a musical/dancing event (not including weddings)
1355,429dup,45 years and above,Male,,Outside Karachi,,,Visit an outdoors bazaar
1356,429dup,45 years and above,Male,,Outside Karachi,,,Visit an indoors bazaar/mall
1357,429dup,45 years and above,Male,,Outside Karachi,,,Visit a community centre
1358,430,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1359,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,,,"Visit monuments, historic sites"
1360,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,,,Visit a park for a walks or leisure
1361,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,,,Practice some sport of physical activity on a regular basis
1362,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,,,"Visit a religious building (mosque, church, temple, etc)"
1363,430dup,25 - 44 years,Male,"25,001 - 50,000 rupees",North Nazimabad Town,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1364,431,25 - 44 years,Male,"200,001 and above",Outside Karachi,Indifferent,No - I do not wish to participate,nan
1365,432,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
1366,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
1367,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1368,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1369,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1370,432dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Clifton Cantonment,,,Visit a community centre
1371,433,15 - 24 years,Female,Prefer not to answer,Bin Qasim,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1372,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,,,"Visit a theatre (play, movies)"
1373,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,,,"Visit a religious building (mosque, church, temple, etc)"
1374,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,,,Visit an outdoors bazaar
1375,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,,,Visit an indoors bazaar/mall
1376,433dup,15 - 24 years,Female,Prefer not to answer,Bin Qasim,,,Visit a community centre
1377,434,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,No - I do not trust them,No - I would like the opportunities to participate,"Visit a fair (books, food, crafts)"
1378,434dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,Visit an outdoors bazaar
1379,434dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,Visit an indoors bazaar/mall
1380,434dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1381,435,25 - 44 years,Male,"175,000 - 200,000 rupees",Garden,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1382,435dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Garden,,,Attend sporting events as a spectator
1383,435dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Garden,,,"Visit a religious building (mosque, church, temple, etc)"
1384,436,15 - 24 years,Female,Prefer not to answer,Ferozabad,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1385,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,,,Practice some sport of physical activity on a regular basis
1386,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,,,Participate in a protest
1387,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,,,Visit an indoors bazaar/mall
1388,436dup,15 - 24 years,Female,Prefer not to answer,Ferozabad,,,Visit a community centre
1389,437,15 - 24 years,Female,"200,001 and above",Civil Lines,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1390,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,"Visit monuments, historic sites"
1391,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Visit a park for a walks or leisure
1392,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Visit a musical/dancing event (not including weddings)
1393,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Participate in a protest
1394,437dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Visit an indoors bazaar/mall
1395,438,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,Indifferent,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
1396,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,,,Visit a park for a walks or leisure
1397,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,,,Participate in a protest
1398,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,,,Visit an outdoors bazaar
1399,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",Shah Faisal,,,Visit an indoors bazaar/mall
1400,439,15 - 24 years,Male,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
1401,439dup,15 - 24 years,Male,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
1402,439dup,15 - 24 years,Male,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
1403,440,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I do not wish to participate,Visit a park for a walks or leisure
1404,440dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1405,440dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1406,441,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Yes - I trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
1407,441dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1408,441dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1409,442,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1410,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit monuments, historic sites"
1411,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
1412,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
1413,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1414,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
1415,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
1416,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
1417,442dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1418,443,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,Yes - I trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
1419,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
1420,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
1421,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
1422,443dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,Participate in a protest
1423,444,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1424,444dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
1425,444dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1426,445,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1427,445dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
1428,445dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1429,445dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1430,446,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,Yes - I will not participate again,Visit cultural events on the street or at public squares
1431,446dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
1432,446dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
1433,446dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
1434,447,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
1435,447dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1436,447dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1437,447dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1438,448,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
1439,448dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,"Visit a fair (books, food, crafts)"
1440,448dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,Participate in a protest
1441,448dup,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,,,Visit an indoors bazaar/mall
1442,449,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
1443,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1444,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1445,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1446,449dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1447,450,25 - 44 years,Male,Prefer not to answer,Ferozabad,No - I do not trust them,No - I would like the opportunities to participate,"Visit a religious building (mosque, church, temple, etc)"
1448,451,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1449,451dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1450,451dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1451,452,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
1452,452dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
1453,452dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1454,452dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1455,453,45 years and above,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
1456,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
1457,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
1458,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
1459,453dup,45 years and above,Female,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
1460,454,15 - 24 years,Female,"150,001 - 175,000 rupees",North Nazimabad Town,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
