level_0,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",What is your most favourite place in Karachi?,"If you had unlimited funds, how would you change Clifton Beach?",Do you like going to the beach? Why if you do? Why not if you do not?,Do you feel safe while at the beach?,"If yes, then at what time of the day?","If not, why?",On what days do you prefer going to the beach?,At what time are you most likely to visit the beach?,How long do you spend at the beach?,How do you rate the following facilities? [Seating],How do you rate the following facilities? [Cleanliness],How do you rate the following facilities? [Shading Devices],How do you rate the following facilities? [Public Washrooms],How do you rate the following facilities? [Recreational Amenities],How do you rate the following facilities? [Lighting],How do you rate the following facilities? [Pathways/Walking Infrastructure],How do you rate the following facilities? [First Aid],What kind of company do you prefer when at the beach?,Have you ever made any new friends at the beach?
438,425dup,15 - 24 years,Female,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
439,425dupdup,15 - 24 years,Female,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
440,425dupdup,15 - 24 years,Female,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
441,426,15 - 24 years,Female,"Up to 25,000 rupees",Gulzar-e-Hijri,,,,No,,Fear of theft,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
442,426dup,15 - 24 years,Female,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
443,426dupdup,15 - 24 years,Female,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
444,426dupdup,15 - 24 years,Female,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
445,426dupdup,15 - 24 years,Female,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
446,427,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,No,,Fear of harrasment,Weekdays,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Fair,Friends,No
447,428,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of theft,Both,6:00am - 10:00am,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Friends,No
447,428dup,15 - 24 years,Male,"25,001 - 50,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
448,428dup,15 - 24 years,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
449,428dupdup,15 - 24 years,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
450,428dupdup,15 - 24 years,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
451,429,15 - 24 years,Female,"200,001 and above",Malir Cantonment,,,,No,,Lack of security arrangements,Weekdays,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Friends,No
452,430,15 - 24 years,Female,Prefer not to answer,Liaquatabad,,,,No,,Lack of lighting,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Good,Poor,Friends and family,No
453,430dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
454,431,15 - 24 years,Female,Prefer not to answer,Faisal Cantonment,,,,No,,Fear of theft,Both,10:00am - 2:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
454,431dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
454,431dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
454,431dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
455,431dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
456,431dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
457,431dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
458,431dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
459,432,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,Yes,Any time of the day,,Both,2:00am - 6:00am,More than an hour,Fair,Fair,Poor,Poor,Poor,Fair,Good,Poor,Friends,No
460,433,15 - 24 years,Female,"25,001 - 50,000 rupees",Gulberg,,,,No,,Fear of harrasment,Weekdays,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Fair,Poor,Poor,Poor,Good,Poor,Friends,No
461,434,15 - 24 years,Female,"125,001 - 150,000 rupees",Ferozabad,,,,Yes,Morning,,Weekends,6:00am - 10:00am,More than an hour,Fair,Fair,Fair,Poor,Fair,Fair,Fair,Poor,Friends,No
462,435,15 - 24 years,Male,"50,001 - 75,000 rupees",Nazimabad,,,,Yes,Morning,,Weekends,6:00am - 10:00am,Less than an hour,Fair,Poor,Fair,Poor,Fair,Fair,Fair,Poor,Friends,No
463,436,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,Yes,Morning,,Weekdays,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Friends,No
463,436dup,15 - 24 years,Female,"200,001 and above",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
464,437,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Both,6:00am - 10:00am,Less than an hour,Poor,Poor,Fair,Poor,Poor,Poor,Good,Fair,Family,No
465,438,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,No,,Lack of security arrangements,Weekends,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Family,No
465,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
466,438dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,,,,,,,,,,,,
467,438dupdup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,,,,,,,,,,,,
468,439,15 - 24 years,Female,"200,001 and above",Nazimabad,,,,No,,Fear of theft,Both,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Alone,No
469,440,15 - 24 years,Female,Prefer not to answer,Shah Faisal,,,,Yes,Morning,,Both,6:00am - 10:00am,Less than an hour,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Friends,No
470,441,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Weekends,6:00am - 10:00am,Less than an hour,Fair,Poor,Fair,Poor,Poor,Poor,Poor,Poor,Friends,No
470,441dup,15 - 24 years,Male,"125,001 - 150,000 rupees",,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
470,441dup,15 - 24 years,Male,"125,001 - 150,000 rupees",,,,,,,,,2:00am - 6:00am,,,,,,,,,,,
471,442,15 - 24 years,Female,"150,001 - 175,000 rupees",Saddar,,,,No,,Fear of theft,Weekdays,6:00pm - 10:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
471,442dup,15 - 24 years,Female,"150,001 - 175,000 rupees",,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
472,442dup,15 - 24 years,Female,"150,001 - 175,000 rupees",,,,,,,,,,,,,,,,,,,,
473,442dupdup,15 - 24 years,Female,"150,001 - 175,000 rupees",,,,,,,,,,,,,,,,,,,,
474,442dupdup,15 - 24 years,Female,"150,001 - 175,000 rupees",,,,,,,,,,,,,,,,,,,,
475,442dupdup,15 - 24 years,Female,"150,001 - 175,000 rupees",,,,,,,,,,,,,,,,,,,,
476,443,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Fear of theft,Both,6:00am - 10:00am,Less than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
477,443dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
478,443dupdup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
479,443dupdup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
480,444,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,,,,Yes,Afternoon,,Weekdays,6:00am - 10:00am,Less than an hour,Good,Fair,Good,Fair,Fair,Fair,Good,Fair,Friends,No
480,444dup,15 - 24 years,Female,"200,001 and above",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
481,445,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,,No,,Fear of theft,Both,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
482,445dup,25 - 44 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
483,445dupdup,25 - 44 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
484,446,15 - 24 years,Female,Prefer not to answer,Malir Cantonment,,,,No,,Fear of theft,Weekdays,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
485,446dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
486,446dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
487,446dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
488,446dupdup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
489,447,15 - 24 years,Female,"50,001 - 75,000 rupees",Nazimabad,,,,Yes,Afternoon,,Both,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Family,No
490,448,15 - 24 years,Female,"25,001 - 50,000 rupees",Gulzar-e-Hijri,,,,Yes,Morning,,Weekends,6:00am - 10:00am,More than an hour,Good,Good,Good,Good,Good,Good,Good,Good,Friends,Yes
491,449,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,,Yes,Morning,,Weekends,6:00am - 10:00am,More than an hour,Fair,Fair,Fair,Poor,Fair,Fair,Fair,Fair,Friends,No
491,449dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,10:00am - 2:00pm,,,,,,,,,,,
492,450,15 - 24 years,Male,"125,001 - 150,000 rupees",Ferozabad,,,,Yes,Morning,,Weekends,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Fair,Fair,Good,Poor,Friends,No
493,451,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Family,No
494,452,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,Yes,Morning,,Both,6:00am - 10:00am,Less than an hour,Poor,Fair,Poor,Poor,Poor,Poor,Fair,Poor,Friends,No
494,452dup,15 - 24 years,Male,"200,001 and above",,,,,,,,,10:00am - 2:00pm,,,,,,,,,,,
495,453,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Weekends,6:00am - 10:00am,Less than an hour,Fair,Fair,Fair,Poor,Fair,Fair,Fair,Poor,Friends,No
495,453dup,15 - 24 years,Male,"50,001 - 75,000 rupees",,,,,,,,,2:00am - 6:00am,,,,,,,,,,,
496,454,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of harrasment,Both,6:00am - 10:00am,Less than an hour,Fair,Poor,Fair,Poor,Fair,Fair,Fair,Poor,Family,No
496,454dup,15 - 24 years,Female,"125,001 - 150,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
497,455,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Lack of security arrangements,Weekdays,2:00pm - 6:00pm,More than an hour,Fair,Poor,Poor,Poor,Fair,Fair,Fair,Poor,Friends,No
498,456,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,,Yes,Night,,Weekdays,10:00pm - 2:00am,More than an hour,Poor,Poor,Poor,Poor,Fair,Fair,Fair,Poor,Friends,No
499,457,15 - 24 years,Female,Prefer not to answer,Karachi Cantonment,,,,No,,Fear of harrasment,Weekdays,10:00pm - 2:00am,Less than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
500,458,15 - 24 years,Female,"50,001 - 75,000 rupees",Shah Faisal,,,,No,,Fear of harrasment,Weekdays,10:00am - 2:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Friends,No
501,459,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Fear of theft,Both,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Friends,No
501,459dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
501,459dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
502,459dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
503,459dupdup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
504,460,15 - 24 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,,,,No,,Lack of security arrangements,Both,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Friends,No
505,461,15 - 24 years,Female,"25,001 - 50,000 rupees",Jamshed Quarters,,,,Yes,Morning,,Both,10:00am - 2:00pm,More than an hour,Fair,Poor,Fair,Poor,Poor,Fair,Poor,Poor,Friends,No
505,461dup,15 - 24 years,Female,"25,001 - 50,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
505,461dup,15 - 24 years,Female,"25,001 - 50,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
506,462,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,Less than an hour,Fair,Poor,Poor,Poor,Fair,Fair,Good,Fair,Family,No
507,463,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Both,6:00am - 10:00am,More than an hour,Fair,Fair,Fair,Poor,Poor,Poor,Fair,Poor,Friends,No
507,463dup,15 - 24 years,Male,"125,001 - 150,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
508,464,15 - 24 years,Female,"25,001 - 50,000 rupees",Jamshed Quarters,,,,No,,Fear of harrasment,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Fair,Poor,Poor,Poor,Fair,Fair,Fair,Family,No
509,464dup,15 - 24 years,Female,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
510,464dupdup,15 - 24 years,Female,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
511,465,15 - 24 years,Male,"200,001 and above",Airport,,,,Yes,Evening,,Both,6:00am - 10:00am,Less than an hour,Good,Fair,Poor,Poor,Fair,Good,Good,Poor,Friends,No
512,466,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,Yes,Morning,,Weekends,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Fair,Family,No
513,467,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of harrasment,Both,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
514,468,15 - 24 years,Male,Prefer not to answer,Civil Lines,,,,No,,Fear of theft,Both,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
515,468dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
516,468dupdup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
517,468dupdup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
518,468dupdup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
519,469,15 - 24 years,Female,"50,001 - 75,000 rupees",Airport,,,,Yes,Evening,,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Poor,Fair,Poor,Fair,Fair,Fair,Poor,Friends,No
520,470,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,,Yes,Evening,,Both,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Alone,Yes
520,470dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
521,471,15 - 24 years,Male,Prefer not to answer,Ferozabad,,,,Yes,Morning,,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
522,472,25 - 44 years,Male,"50,001 - 75,000 rupees",Clifton Cantonment,,,,Yes,Morning,,Weekdays,6:00am - 10:00am,Less than an hour,Good,Good,Fair,Fair,Fair,Good,Fair,Poor,Friends,No
523,473,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,,Yes,Any time of the day,,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Fair,Fair,Poor,Fair,Poor,Fair,Poor,Friends,No
524,474,15 - 24 years,Male,"25,001 - 50,000 rupees",Clifton Cantonment,,,,Yes,Evening,,Weekdays,2:00pm - 6:00pm,Less than an hour,Poor,Fair,Fair,Poor,Poor,Poor,Poor,Poor,Friends,No
525,475,25 - 44 years,Male,"Up to 25,000 rupees",Clifton Cantonment,,,,Yes,Evening,,Both,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
526,476,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,Yes,Evening,,Weekdays,6:00pm - 10:00pm,Less than an hour,Poor,Poor,Fair,Poor,Fair,Poor,Poor,Poor,Friends,No
527,477,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,,Yes,Evening,,Both,2:00pm - 6:00pm,More than an hour,Good,Fair,Fair,Poor,Fair,Good,Poor,Poor,Friends,No
528,478,45 years and above,Male,"150,001 - 175,000 rupees",Nazimabad,,,,Yes,Night,,Both,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Fair,Poor,Alone,Yes
528,478dup,45 years and above,Male,"150,001 - 175,000 rupees",,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
529,479,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Fear of theft,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
529,479dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
530,480,25 - 44 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
531,481,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,,Yes,Morning,,Weekdays,10:00am - 2:00pm,More than an hour,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Poor,Friends,No
532,482,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,No,,Fear of theft,Both,10:00am - 2:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
532,482dup,25 - 44 years,Female,"200,001 and above",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
532,482dup,25 - 44 years,Female,"200,001 and above",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
533,482dup,25 - 44 years,Female,"200,001 and above",,,,,,,,,,,,,,,,,,,,
534,482dupdup,25 - 44 years,Female,"200,001 and above",,,,,,,,,,,,,,,,,,,,
535,482dupdup,25 - 44 years,Female,"200,001 and above",,,,,,,,,,,,,,,,,,,,
536,482dupdup,25 - 44 years,Female,"200,001 and above",,,,,,,,,,,,,,,,,,,,
537,482dupdup,25 - 44 years,Female,"200,001 and above",,,,,,,,,,,,,,,,,,,,
538,483,15 - 24 years,Female,Prefer not to answer,Jamshed Quarters,,,,No,,Fear of theft,Weekdays,6:00pm - 10:00pm,More than an hour,Fair,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
539,483dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
540,484,25 - 44 years,Male,"50,001 - 75,000 rupees",Jamshed Quarters,,,,No,,Fear of harrasment,Both,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Family,No
541,485,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,,No,,Fear of theft,Weekdays,10:00am - 2:00pm,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Friends,Yes
542,485dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
543,486,15 - 24 years,Male,Prefer not to answer,Baldia,,,,No,,Nothing,Weekends,6:00pm - 10:00pm,Less than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
544,487,15 - 24 years,Male,"Up to 25,000 rupees",Baldia,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Good,Poor,Friends,No
545,488,25 - 44 years,Female,Prefer not to answer,Nazimabad,,,,Yes,Evening,,Weekdays,2:00pm - 6:00pm,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
546,489,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of harrasment,Weekends,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
547,490,25 - 44 years,Male,Prefer not to answer,Malir Cantonment,,,,No,,Fear of theft,Weekends,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
548,490dup,25 - 44 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
549,491,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,,Yes,Morning,,Weekends,2:00am - 6:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
550,492,15 - 24 years,Female,"25,001 - 50,000 rupees",Orangi,,,,No,,Fear of harrasment,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
551,492dup,15 - 24 years,Female,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
552,493,15 - 24 years,Male,"25,001 - 50,000 rupees",Orangi,,,,Yes,Any time of the day,,Both,6:00pm - 10:00pm,Less than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
553,494,45 years and above,Male,"25,001 - 50,000 rupees",Garden,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Fair,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
554,495,15 - 24 years,Male,Prefer not to answer,Saddar,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
555,496,45 years and above,Transgender,"Up to 25,000 rupees",Civil Lines,,,,No,,Fear of theft,Both,6:00pm - 10:00pm,More than an hour,Poor,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
556,496dup,45 years and above,Transgender,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
557,497,25 - 44 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Hygiene,Weekends,6:00pm - 10:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
558,498,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,Yes,Afternoon,,Weekdays,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
559,499,Below 15 years,Female,Prefer not to answer,Civil Lines,,,,Yes,Evening,,Weekdays,6:00pm - 10:00pm,More than an hour,Good,Poor,Fair,Poor,Fair,Poor,Good,Fair,Family,No
560,500,15 - 24 years,Female,Prefer not to answer,Harbour,,,,No,,Fear of harrasment,Both,2:00pm - 6:00pm,Less than an hour,Poor,Fair,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
561,500dup,15 - 24 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
562,501,15 - 24 years,Male,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Weekdays,6:00am - 10:00am,Less than an hour,Fair,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Friends,No
563,502,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,Yes,Evening,,Both,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
563,502dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
564,503,15 - 24 years,Female,Prefer not to answer,New Karachi Town,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
565,504,25 - 44 years,Female,Prefer not to answer,Garden,,,,Yes,Any time of the day,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Fair,Poor,Poor,Fair,Poor,Good,Poor,Family,No
566,505,15 - 24 years,Male,"Up to 25,000 rupees",New Karachi Town,,,,Yes,Any time of the day,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Fair,Poor,Poor,Fair,Good,Good,Poor,Family,No
567,506,45 years and above,Male,Prefer not to answer,Liaquatabad,,,,Yes,Evening,,Weekdays,2:00pm - 6:00pm,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,Yes
568,507,45 years and above,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Fear of theft,Both,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
569,508,15 - 24 years,Male,Prefer not to answer,Malir Cantonment,,,,No,,Fear of theft,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Friends,No
569,508dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
570,509,45 years and above,Female,Prefer not to answer,New Karachi Town,,,,Yes,Evening,,Weekdays,2:00pm - 6:00pm,More than an hour,Poor,Good,Poor,Poor,Poor,Fair,Poor,Poor,Family,No
570,509dup,45 years and above,Female,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
571,510,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,Yes,Evening,,Both,6:00pm - 10:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
572,511,15 - 24 years,Female,"200,001 and above",Nazimabad,,,,Yes,Morning,,Weekends,10:00am - 2:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
573,512,25 - 44 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Both,6:00pm - 10:00pm,More than an hour,Fair,Fair,Fair,Poor,Fair,Fair,Good,Fair,Family,No
